country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175,0.48056594568222466,0.6877470355731226,0.7510312315851504,0.4478203434610304,0.3721153846153846,0.751054852320675,0.780141843971631,0.14790996784565913,-0.7846543696728457,-0.49298373506420545,-0.8526738463603672,-1.316210891313039,0.2895917708200189,0.05240403376267983,0.7312481954163332,-1.1297468371422474,Malheureux,0.0129999999999999,0.554,-0.7029754905660781
Mauritania,2012,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164,0.4825174825174825,0.7048748353096179,0.7554507955215086,0.34214002642007924,0.3019230769230769,0.7088607594936708,0.8085106382978722,0.13022508038585207,-0.7743291028678366,-0.38550920491189034,-0.8083550033385222,-1.8894065721135633,-0.16522036442541685,-0.1610420263617919,0.9198492716991681,-1.256078630505645,Malheureux,-0.1120000000000001,0.585,-0.6484499087244611
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,0.48446901935274034,0.6758893280632411,0.7598703594578669,0.4953764861294584,0.24615384615384617,0.6761603375527426,0.7999999999999998,0.18167202572347269,-0.7640038360628275,-0.5673891790158082,-0.764036160316677,-1.0582728349528028,-0.5265779513327494,-0.3264627229582569,0.8632689488143176,-0.8885679589030331,Malheureux,-0.4740000000000002,0.5469999999999999,-0.6951984033725256
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,0.4869084403968127,0.8234519104084321,0.7642899233942252,0.31704095112285346,0.2692307692307693,0.5843881856540084,0.7999999999999998,0.12861736334405144,-0.7510972525565661,0.3585452346041366,-0.7197173172948308,-2.0255405463036875,-0.37705067399178416,-0.7907079037289829,0.8632689488143176,-1.2675633389932266,Malheureux,0.2839999999999998,0.58,-0.35330840147179954
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,0.4911367702065377,0.8524374176548088,0.7687094873305834,0.2892998678996037,0.375,0.7172995780590716,0.878014184397163,0.17845659163987138,-0.728725841145714,0.5404252087080545,-0.6753984742729857,-2.1760044125138256,0.30828268048763957,-0.11835281433689757,1.3819219085921133,-0.9115373758781964,Malheureux,-0.5599999999999996,0.6040000000000001,-0.2685247636350765
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,0.4888599772320701,0.7338603425559946,0.7720241602828521,0.31571994715984153,0.1528846153846154,0.85126582278481,0.753191489361702,0.22347266881028938,-0.7407719857515586,-0.20362923080797238,-0.6421593420066013,-2.0327054923136942,-1.1309173639191503,0.5593384265582997,0.5520771729476402,-0.5899655382259109,Malheureux,0.5490000000000004,0.488,-0.5231882283978162
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,0.4945519596682386,0.7259552042160737,0.7753388332351209,0.39498018494055487,0.17211538461538464,0.7827004219409283,0.6411347517730495,0.30385852090032156,-0.7106566242369496,-0.2532328601090409,-0.608920209740217,-1.6028087317133008,-1.006311299468346,0.21248857885603364,-0.19289707836955608,-0.015730113846829603,Malheureux,0.20599999999999952,0.359,-0.5200373824431618
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,0.4978045210603348,0.756258234519104,0.7786535061873896,0.31571994715984153,0.2105769230769231,0.7130801687763713,0.6893617021276595,0.3102893890675241,-0.6934478462286021,-0.06308561445494491,-0.5756810774738326,-2.0327054923136942,-0.7570991705667374,-0.13969742034934474,0.12772475131126304,0.03020872010349693,Malheureux,-0.3639999999999999,0.389,-0.43749103448139126
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,0.5020328508700602,0.7509881422924902,0.7819681791396582,0.5284015852047557,0.2201923076923077,0.7468354430379747,0.7191489361702128,0.2845659163987138,-0.6710764348177486,-0.09615470065565726,-0.5424419452074493,-0.8791491847026387,-0.6947961383413352,0.031059427750232658,0.3257558814082396,-0.1535466156978092,Malheureux,-0.16100000000000048,0.42600000000000005,-0.43126348097792677
Mauritania,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,0.5000813140348024,0.5533596837944664,0.7919121979964644,0.523117569352708,0.31153846153846154,0.6561181434599156,0.6411347517730495,0.49196141479099675,-0.6814017016227577,-1.3362454331823694,-0.4427245484082961,-0.9078089687426649,-0.10291733220001471,-0.427849601517381,-0.19289707836955608,1.3279807792002203,Malheureux,0.5710000000000006,0.242,-0.8389938617042833
Mauritania,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,0.5030086192876888,0.49802371541501966,0.7952268709487331,0.41215323645970947,0.34423076923076923,0.6687763713080168,0.7503546099290779,0.39549839228295824,-0.6659138014152455,-1.6834708382898491,-0.40948541614191175,-1.5096644335832154,0.10891297736635262,-0.36381578348003946,0.5332170653193568,0.6388982699453228,Malheureux,-0.4320000000000004,0.37899999999999995,-0.9451302487393566
Mauritius,2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253,0.6944218572125549,0.7536231884057971,0.836770771950501,0.8190224570673711,0.5038461538461538,0.8565400843881856,0.6723404255319148,0.2733118971061093,0.346822784376028,-0.07962015755530108,0.007111708263436538,0.6971389374988035,1.1431433123080283,0.5860191840738586,0.01456410554156218,-0.23393957511088065,Modérément heureux,,0.4,0.09565443186628536
Mauritius,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,0.7103594080338265,0.7338603425559946,0.8420742486741309,0.7873183619550858,0.4884615384615385,0.8902953586497889,0.7971631205673757,0.22347266881028938,0.4311457966169317,-0.20362923080797238,0.06029431988965112,0.525180233258646,1.0434584607473851,0.756776032173436,0.8444088411860342,-0.5899655382259109,Modérément heureux,0.17099999999999937,0.519,0.0977190940000311
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,0.722231257114978,0.8010540184453228,0.8434737772539777,0.7807133421400264,0.4528846153846154,0.9029535864978903,0.7475177304964538,0.2620578778135048,0.49395783634740176,0.21800161825110914,0.07432862017990205,0.4893555032086132,0.8129372415133971,0.8208098502107776,0.5143569576910733,-0.31433253452395205,Modérément heureux,-0.03799999999999937,0.45999999999999996,0.2714843951634494
Mauritius,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,0.7282484956903563,0.8985507246376812,0.8431054802592812,0.9035667107001321,0.4028846153846154,0.8259493670886074,0.7134751773049646,0.1382636655948553,0.5257940756628461,0.8297797129642875,0.07063538326141512,1.1556954821392236,0.4889614739413058,0.4312707904836166,0.2880356661516726,-1.198655088067737,Heureux,0.5640000000000001,0.513,0.4956414409979213
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,0.7345909904049439,0.8972332015810276,0.8427371832645846,0.8441215323645971,0.24903846153846154,0.7911392405063291,0.753191489361702,0.12057877813504825,0.5593511927791242,0.8215124414141095,0.06694214634292715,0.8332729116889283,-0.5078870416651288,0.255177790880928,0.5520771729476402,-1.3249868814311347,Modérément heureux,-0.2920000000000007,0.5519999999999999,0.5033849158705099
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,0.7391445763538784,0.9025032938076416,0.842368886269888,0.8784676354029063,0.26826923076923076,0.8175105485232067,0.7886524822695034,0.10610932475884241,0.58344348199081,0.8545815276148219,0.06324890942444024,1.019561507949099,-0.3832809772143244,0.3885815784587228,0.7878285183011837,-1.4283492578193695,Heureux,0.359,0.586,0.5222834261893032
Mauritius,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,0.7134493413563181,0.8761528326745718,0.8420005892751916,0.8124174372523117,0.2903846153846154,0.7774261603375527,0.7390070921985814,0.08842443729903537,0.4474941357248623,0.6892360966112601,0.05955567250595332,0.6613142074487707,-0.23998400309589943,0.18580782134047466,0.4577766348062229,-1.5546810511827671,Heureux,-0.22599999999999998,0.5619999999999999,0.41572228306942877
Mauritius,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,0.7189786957228819,0.8682476943346509,0.8416322922804951,0.7582562747688243,0.3144230769230769,0.790084388185654,0.6907801418439716,0.08520900321543409,0.4767490583390543,0.6396324673101916,0.0558624355874664,0.3675514210385024,-0.08422642253239404,0.2498416393778162,0.1371548051254048,-1.5776504681579304,Modérément heureux,-0.06599999999999984,0.53,0.40749226465347593
Mauritius,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,0.7329647097088958,0.8682476943346509,0.8412639952857985,0.7529722589167768,0.2865384615384615,0.7742616033755274,0.7744680851063828,0.13665594855305468,0.5507468037749503,0.6396324673101916,0.052169198668979476,0.3388916369984762,-0.2649052159860603,0.1697993668311393,0.6935279801597664,-1.2101397965553184,Modérément heureux,-0.20800000000000018,0.5569999999999999,0.43228350448049346
Mauritius,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,0.7409334851195317,0.8432147562582344,0.840895698291102,0.751651254953765,0.325,0.7742616033755274,0.6879432624113475,0.1237942122186495,0.5929083098954022,0.4825543078568079,0.04847596175049151,0.33172669098846963,-0.015693087084451676,0.1697993668311393,0.1182946974971213,-1.3020174644559717,Modérément heureux,0.018000000000000682,0.504,0.390954704738421
Mexico,2005,6.581,9.792,0.903,64.4,0.814,-0.101,0.764,0.763,0.219,0.6936087168645308,0.8893280632411067,0.8497348261638187,0.7741083223249668,0.22980769230769232,0.7689873417721519,0.828368794326241,0.21864951768488744,0.34252058987394035,0.771908812113041,0.1371136477941839,0.4535307731585804,-0.632493106115933,0.14311860931558032,1.0518700250971524,-0.6244196636886559,Heureux,,0.544,0.4311843850336986
Mexico,2007,6.525,9.831,0.879,64.68,0.67,-0.101,0.747,0.754,0.248,0.6999512115791184,0.8577075098814229,0.8538597525044197,0.5838837516512551,0.22980769230769232,0.751054852320675,0.8156028368794324,0.26527331189710607,0.3760777069902185,0.5734942949087669,0.17847790128123991,-0.5782214522823631,-0.632493106115933,0.05240403376267983,0.9669995407698767,-0.2913631175487888,Heureux,-0.05600000000000005,0.506,0.3858935710490168
Mexico,2008,6.829,9.83,0.876,64.82,0.677,-0.134,0.785,0.774,0.201,0.6997885835095137,0.8537549407114624,0.85592221567472,0.5931307793923383,0.1980769230769231,0.7911392405063291,0.8439716312056735,0.18971061093247588,0.37521726808980155,0.5486924802582326,0.19916002802476582,-0.5280668302123172,-0.8380931124597601,0.255177790880928,1.1556006170527116,-0.8311444164651249,Heureux,0.3039999999999994,0.573,0.38311642032924165
Mexico,2009,6.963,9.764,0.868,64.96,0.682,-0.082,0.764,0.763,0.196,0.6890551309155959,0.8432147562582344,0.8579846788450206,0.5997357992073977,0.24807692307692308,0.7689873417721519,0.828368794326241,0.18167202572347269,0.3184283006622529,0.4825543078568079,0.21984215476829383,-0.4922421001622843,-0.5141173448876689,0.14311860931558032,1.0518700250971524,-0.8885679589030331,Heureux,0.13400000000000034,0.567,0.3462965594121594
Mexico,2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215,0.6949097414213694,0.8537549407114624,0.8600471420153212,0.726552179656539,0.27403846153846156,0.6940928270042193,0.8028368794326239,0.21221864951768488,0.34940410107728026,0.5486924802582326,0.24052428151182184,0.19559271679834492,-0.3458991578790831,-0.23574814740535702,0.8821290564426011,-0.6703584976389824,Heureux,-0.16100000000000048,0.53,0.386491087920976
Mexico,2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228,0.6984875589526751,0.7852437417654807,0.8621096051856216,0.796565389696169,0.22500000000000003,0.6993670886075949,0.7390070921985814,0.23311897106109325,0.36833375688646164,0.11879435964897209,0.26120640825534985,0.575334855328692,-0.6636446222286341,-0.20906738988979806,0.4577766348062229,-0.5210572873004211,Heureux,0.10800000000000054,0.472,0.24885676326400674
Mexico,2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278,0.702065376483981,0.7101449275362319,0.8641720683559222,0.7397622192866579,0.23173076923076924,0.630801687763713,0.7702127659574467,0.31350482315112543,0.38726341269564446,-0.352440118711178,0.28188853499887784,0.26724217689841057,-0.6200324996708526,-0.555917237592064,0.6652378187173411,0.0531781370786602,Très heureux,0.41000000000000014,0.44399999999999995,0.0967547133942266
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,0.702065376483981,0.6996047430830039,0.8662345315262228,0.6750330250990753,0.1625,0.6118143459915611,0.8099290780141843,0.22508038585209,0.38726341269564446,-0.41857829111260264,0.3025706617424059,-0.08384017759191102,-1.0686143316937482,-0.6519679646480764,0.9292793255133098,-0.5784808297383294,Très heureux,0.12299999999999933,0.527,0.0798109910767864
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,0.7046674255976579,0.7299077733860342,0.8682969946965233,0.727873183619551,0.22980769230769232,0.6276371308016877,0.8241134751773047,0.23472668810289388,0.4010304351023228,-0.22843104545850665,0.32325278848593386,0.2027576628083515,-0.632493106115933,-0.5719256921013994,1.0235798636547273,-0.5095725788128396,Heureux,-0.7629999999999999,0.531,0.1573856229211158
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,0.7079199869897546,0.702239789196311,0.8703594578668238,0.6486129458388376,0.17500000000000002,0.7099156118143459,0.7475177304964538,0.247588424437299,0.4182392131106718,-0.40204374801224646,0.3439349152294619,-0.22713909779204228,-0.9876203898007253,-0.15570587485868012,0.5143569576910733,-0.41769491091218675,Heureux,-0.44399999999999995,0.469,0.10884888735328742
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,0.7103594080338265,0.8761528326745718,0.8703594578668238,0.6922060766182299,0.1730769230769231,0.8164556962025317,0.8836879432624112,0.22025723472668807,0.4311457966169317,0.6892360966112601,0.3439349152294619,0.009304120538174296,-1.0000809962458057,0.38324542695561103,1.4196421238486803,-0.6129349552010742,Heureux,0.5880000000000001,0.5820000000000001,0.49531413719870565
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,0.7119856887298746,0.7536231884057971,0.8703594578668238,0.8361955085865257,0.12692307692307694,0.8080168776371308,0.8453900709219857,0.2379421221864952,0.43975018562110546,-0.07962015755530108,0.3439349152294619,0.7902832356288888,-1.299135550927736,0.3405562149307167,1.1650306708668532,-0.48660316183767627,Heureux,-0.4139999999999997,0.544,0.22922598439187009
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,0.7139372255651324,0.8300395256916995,0.8703594578668238,0.7767503302509907,0.1480769230769231,0.8164556962025317,0.9021276595744678,0.20900321543408357,0.4500754524261146,0.39988159235502707,0.3439349152294619,0.46786066517859354,-1.1620688800318513,0.38324542695561103,1.5422328234325218,-0.6933279146141457,Heureux,0.13999999999999968,0.602,0.4006654402422381
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,0.7123109448690843,0.8221343873517786,0.8703594578668238,0.8916776750330252,0.18461538461538463,0.8164556962025317,0.8851063829787233,0.2717041800643087,0.4414710634219408,0.35027796305395853,0.3439349152294619,1.0912109680491644,-0.9253173575753231,0.38324542695561103,1.429072177662822,-0.24542428359846227,Heureux,-0.11799999999999944,0.551,0.3802926338354033
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,0.6975117905350465,0.7259552042160737,0.8703594578668238,0.8520475561426685,0.20384615384615384,0.7837552742616033,0.8028368794326239,0.3360128617363344,0.3631711234839586,-0.2532328601090409,0.3439349152294619,0.8762625877489676,-0.8007112931245188,0.21782473035914543,0.8821290564426011,0.2139640559048024,Modérément heureux,-0.46799999999999997,0.453,0.14165886675005973
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,0.7041795413888436,0.7259552042160737,0.8703594578668238,0.8044914134742404,0.29134615384615387,0.7489451476793249,0.8099290780141843,0.35691318327974275,0.3984491184010705,-0.2532328601090409,0.3439349152294619,0.6183245313887313,-0.2337536998733592,0.041731730756456246,0.9292793255133098,0.36326526624336364,Modérément heureux,0.026999999999999247,0.445,0.1540061649710489
Mexico,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,0.7080826150593593,0.8300395256916995,0.8703594578668238,0.8361955085865257,0.2086538461538462,0.7858649789029536,0.9063829787234039,0.19614147909967844,0.41909965201108873,0.39988159235502707,0.3439349152294619,0.7902832356288888,-0.7695597770118178,0.22849703336536903,1.570522984874947,-0.7852055825147987,Très heureux,1.0470000000000006,0.613,0.3898239100969791
Mexico,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,0.7111725483818507,0.8432147562582344,0.8703594578668238,0.8480845442536328,0.2076923076923077,0.760548523206751,0.8936170212765957,0.24115755627009644,0.43544799111901933,0.4825543078568079,0.3439349152294619,0.8547677497189479,-0.775790080234358,0.10042939729068598,1.4856525005476724,-0.46363374486251296,Très heureux,-0.03200000000000003,0.5760000000000001,0.4244812792103781
Moldova,2006,5.102,8.922,0.812,59.48,0.554,-0.169,0.926,0.553,0.255,0.552122296308343,0.7694334650856391,0.7772539776075428,0.4306472919418759,0.16442307692307692,0.939873417721519,0.5304964539007093,0.2765273311897106,-0.4060612534891915,0.019587101046835965,-0.5897153777640846,-1.4093551894431235,-1.0561537252486677,1.0075751528196903,-0.9284412758726107,-0.21097015813571737,Modérément heureux,,0.29800000000000004,-0.3121805666840498
Moldova,2007,4.775,8.954,0.804,59.86,0.696,-0.19,0.93,0.519,0.306,0.557326394535697,0.7588932806324111,0.78285209192693,0.618229854689564,0.14423076923076925,0.9440928270042194,0.48226950354609927,0.3585209003215434,-0.37852720867583484,-0.04655107135458873,-0.5335781766030798,-0.39193285602219324,-1.1869900929220123,1.0289197588321375,-1.2490631055534298,0.3747499747309453,Malheureux,-0.32699999999999996,0.21300000000000002,-0.30885085099157217
Moldova,2008,5.503,9.031,0.872,60.24,0.641,-0.06,0.926,0.565,0.284,0.5698487558952676,0.8484848484848484,0.7884502062463171,0.5455746367239103,0.2692307692307693,0.939873417721519,0.5475177304964538,0.3231511254019292,-0.31227341334369557,0.5156233940575202,-0.47744097544207503,-0.7860048865725534,-0.37705067399178416,1.0075751528196903,-0.8152806301029109,0.12208638800414937,Modérément heureux,0.7279999999999998,0.28099999999999997,-0.07205979938278388
